No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
539,8.0,9.0,1.0,6.0,10.0,0.0,4737.337,3995.944,51.184,38.69,38.652,9.993,0.0,0.0
541,9.0,9.0,1.0,1.0,1.0,0.0,5769.621,3816.228,92.701,42.527,29.552,8.525,0.0,0.0
542,9.0,9.0,1.0,2.0,2.0,0.0,5312.866,3947.544,133.769,37.923,37.759,9.778,0.0,0.0
543,9.0,9.0,1.0,3.0,3.0,0.0,5384.939,4022.801,40.466,39.033,38.769,9.976,0.0,0.0
544,9.0,9.0,1.0,4.0,5.0,0.0,5268.132,4080.93,-6.264,38.481,38.338,9.925,0.0,0.0
545,0.0,10.0,1.0,0.0,1.0,0.0,63.98,4149.996,78.202,38.476,38.373,9.929,0.0,0.0
546,0.0,10.0,1.0,1.0,2.0,0.0,211.33,4334.317,94.181,38.107,37.659,9.865,0.0,0.0
548,0.0,10.0,1.0,3.0,8.0,0.0,104.864,4480.596,-27.379,38.864,38.283,9.968,0.0,0.0
549,1.0,10.0,1.0,0.0,0.0,0.0,870.731,4106.297,15.484,38.645,38.399,9.955,0.0,0.0
550,1.0,10.0,1.0,1.0,1.0,0.0,748.682,4199.866,89.615,38.097,37.093,9.712,0.0,0.0
551,1.0,10.0,1.0,2.0,2.0,0.0,1146.724,4264.844,-11.642,38.987,38.644,9.954,0.0,0.0
552,1.0,10.0,1.0,3.0,3.0,0.0,810.375,4264.962,-41.631,37.99,36.198,8.835,0.0,0.0
553,1.0,10.0,1.0,4.0,4.0,0.0,1078.739,4299.248,50.303,39.561,39.3,9.962,0.0,0.0
554,1.0,10.0,1.0,5.0,5.0,0.0,1117.602,4331.991,-30.75,38.806,38.596,9.924,0.0,0.0
556,1.0,10.0,1.0,7.0,8.0,0.0,1061.94,4495.407,-3.57,40.192,36.597,9.698,0.0,0.0
557,2.0,10.0,1.0,0.0,1.0,0.0,1418.916,4146.367,81.504,38.323,38.029,9.864,0.0,0.0
558,2.0,10.0,1.0,1.0,2.0,0.0,1665.413,4150.778,-24.895,38.591,38.301,9.859,0.0,0.0
559,2.0,10.0,1.0,2.0,3.0,0.0,1289.101,4155.753,92.986,38.42,38.265,9.908,0.0,0.0
560,2.0,10.0,1.0,3.0,4.0,0.0,1711.324,4194.366,-12.471,38.92,38.812,9.967,0.0,0.0
561,2.0,10.0,1.0,4.0,7.0,0.0,1345.776,4285.379,52.594,38.142,37.811,9.813,0.0,0.0
562,3.0,10.0,1.0,0.0,2.0,0.0,1901.049,4219.585,29.77,38.545,38.317,9.931,0.0,0.0
563,3.0,10.0,1.0,1.0,3.0,0.0,1864.651,4238.488,61.457,38.689,38.66,9.918,0.0,0.0
565,3.0,10.0,1.0,3.0,6.0,0.0,2075.862,4333.327,109.709,35.641,33.52,9.468,0.0,0.0
566,3.0,10.0,1.0,4.0,8.0,0.0,2300.88,4392.666,39.347,39.542,39.09,9.933,0.0,0.0
567,3.0,10.0,1.0,5.0,9.0,0.0,1910.747,4448.989,-40.4,38.878,38.647,9.94,0.0,0.0
569,4.0,10.0,1.0,0.0,2.0,0.0,2687.56,4103.924,94.504,38.204,37.968,9.842,0.0,0.0
570,4.0,10.0,1.0,1.0,3.0,0.0,2560.32,4107.893,58.606,38.556,38.368,9.939,0.0,0.0
571,4.0,10.0,1.0,2.0,4.0,0.0,2495.315,4152.292,-3.989,38.711,38.369,9.884,0.0,0.0
572,4.0,10.0,1.0,3.0,5.0,0.0,2490.624,4191.72,93.596,39.339,38.886,9.882,0.0,0.0
573,4.0,10.0,1.0,4.0,6.0,0.0,2681.751,4195.514,-40.574,38.195,37.983,9.842,0.0,0.0
574,4.0,10.0,1.0,5.0,7.0,0.0,2864.775,4208.38,-15.91,38.913,38.777,9.887,0.0,0.0
575,4.0,10.0,1.0,6.0,8.0,0.0,2814.642,4210.096,-43.7,39.003,38.392,9.924,0.0,0.0
576,4.0,10.0,1.0,7.0,9.0,0.0,2496.719,4231.083,89.563,38.517,38.106,9.9,0.0,0.0
577,4.0,10.0,1.0,8.0,10.0,0.0,2369.144,4286.166,117.531,38.798,38.405,9.974,0.0,0.0
578,4.0,10.0,1.0,9.0,11.0,0.0,2530.332,4341.067,129.054,37.958,37.782,9.786,0.0,0.0
579,5.0,10.0,1.0,0.0,1.0,0.0,3138.56,4104.834,99.422,38.515,38.185,9.91,0.0,0.0
580,5.0,10.0,1.0,1.0,2.0,0.0,3297.493,4130.029,-38.833,38.708,38.374,9.883,0.0,0.0
581,5.0,10.0,1.0,2.0,3.0,0.0,2980.907,4139.917,60.183,38.419,38.165,9.895,0.0,0.0
583,5.0,10.0,1.0,4.0,6.0,0.0,3047.686,4283.322,26.732,38.348,36.934,9.728,0.0,0.0
584,5.0,10.0,1.0,5.0,7.0,0.0,3148.225,4454.533,106.508,38.568,38.104,9.906,0.0,0.0
585,5.0,10.0,1.0,6.0,9.0,0.0,3333.01,4476.945,-1.329,39.221,38.888,9.94,0.0,0.0
586,6.0,10.0,1.0,0.0,1.0,0.0,3694.897,4334.772,17.305,38.713,38.415,9.889,0.0,0.0
587,7.0,10.0,1.0,0.0,1.0,0.0,4473.67,4125.476,117.063,38.53,37.875,9.872,0.0,0.0
588,7.0,10.0,1.0,1.0,2.0,0.0,4560.484,4163.348,11.561,38.525,38.38,9.861,0.0,0.0
589,7.0,10.0,1.0,2.0,3.0,0.0,4068.825,4216.951,-10.415,38.236,38.172,9.949,0.0,0.0
590,7.0,10.0,1.0,3.0,4.0,0.0,4542.975,4404.801,25.38,38.888,38.731,9.952,0.0,0.0
591,8.0,10.0,1.0,0.0,0.0,0.0,4836.877,4189.572,104.404,38.319,37.944,9.704,0.0,0.0
592,8.0,10.0,1.0,1.0,2.0,0.0,4779.878,4265.168,78.061,38.612,38.062,9.906,0.0,0.0
593,8.0,10.0,1.0,2.0,3.0,0.0,4649.226,4266.044,99.342,38.281,36.994,9.967,0.0,0.0
594,8.0,10.0,1.0,3.0,4.0,0.0,5117.518,4280.369,36.27,38.253,38.166,9.95,0.0,0.0
595,8.0,10.0,1.0,4.0,6.0,0.0,5043.163,4349.235,105.641,38.46,37.924,9.869,0.0,0.0
596,8.0,10.0,1.0,5.0,8.0,0.0,4673.342,4483.998,-8.739,39.099,38.87,9.922,0.0,0.0
597,8.0,10.0,1.0,6.0,9.0,0.0,5002.105,4494.013,5.359,39.821,37.894,9.891,0.0,0.0
598,9.0,10.0,1.0,0.0,3.0,0.0,5620.125,4151.612,84.231,38.632,38.5,9.89,0.0,0.0
599,9.0,10.0,1.0,1.0,4.0,0.0,5592.405,4197.596,20.59,37.928,37.825,9.788,0.0,0.0
600,9.0,10.0,1.0,2.0,5.0,0.0,5500.716,4201.877,89.052,38.736,37.881,9.899,0.0,0.0
601,9.0,10.0,1.0,3.0,6.0,0.0,5211.123,4242.649,-6.856,38.405,38.276,9.907,0.0,0.0
602,9.0,10.0,1.0,4.0,8.0,0.0,5676.712,4378.675,58.121,38.84,38.721,9.945,0.0,0.0
603,9.0,10.0,1.0,5.0,9.0,0.0,5396.837,4396.941,-9.859,38.687,38.471,9.969,0.0,0.0
604,9.0,10.0,1.0,6.0,10.0,0.0,5290.993,4431.76,34.891,38.468,38.318,9.921,0.0,0.0
605,9.0,10.0,1.0,7.0,11.0,0.0,5722.803,4438.678,39.773,38.845,38.669,9.939,0.0,0.0
606,0.0,11.0,1.0,0.0,1.0,0.0,355.746,4546.708,89.508,38.709,38.362,9.957,0.0,0.0
607,0.0,11.0,1.0,1.0,4.0,0.0,339.185,4632.2,103.786,37.493,37.229,9.729,0.0,0.0
608,0.0,11.0,1.0,2.0,5.0,0.0,62.446,4651.074,90.971,38.378,38.031,9.872,0.0,0.0
609,0.0,11.0,1.0,3.0,6.0,0.0,144.603,4801.531,-39.887,38.207,37.905,9.91,0.0,0.0
610,0.0,11.0,1.0,4.0,7.0,0.0,491.315,4858.983,-20.468,39.218,39.026,9.957,0.0,0.0
611,1.0,11.0,1.0,0.0,2.0,0.0,1135.67,4584.759,56.233,39.378,38.864,9.885,0.0,0.0
612,1.0,11.0,1.0,1.0,3.0,0.0,1141.022,4653.115,116.332,38.502,38.162,9.83,0.0,0.0
613,1.0,11.0,1.0,2.0,4.0,0.0,1017.645,4658.159,-16.032,38.588,38.335,9.863,0.0,0.0
614,1.0,11.0,1.0,3.0,6.0,0.0,694.7,4756.673,27.391,38.26,37.913,9.842,0.0,0.0
615,1.0,11.0,1.0,4.0,9.0,0.0,640.509,4816.891,116.675,38.513,38.351,9.931,0.0,0.0
616,1.0,11.0,1.0,5.0,10.0,0.0,773.621,4860.101,16.771,38.434,38.225,9.905,0.0,0.0
617,1.0,11.0,1.0,6.0,11.0,0.0,870.62,4875.366,-30.93,38.116,37.982,9.832,0.0,0.0
618,2.0,11.0,1.0,0.0,0.0,0.0,1255.011,4531.196,66.847,37.987,37.838,9.797,0.0,0.0
619,2.0,11.0,1.0,1.0,5.0,0.0,1284.572,4865.283,107.832,38.974,38.922,9.988,0.0,0.0
620,3.0,11.0,1.0,0.0,0.0,0.0,2035.521,4557.958,70.372,38.428,37.906,9.862,0.0,0.0
621,3.0,11.0,1.0,1.0,3.0,0.0,1849.68,4690.656,62.318,37.899,37.689,9.842,0.0,0.0
622,3.0,11.0,1.0,2.0,4.0,0.0,2300.51,4707.334,-8.737,38.787,38.425,9.9,0.0,0.0
623,3.0,11.0,1.0,3.0,6.0,0.0,2052.165,4793.591,92.011,37.62,37.26,9.75,0.0,0.0
624,3.0,11.0,1.0,4.0,7.0,0.0,1839.266,4817.394,81.768,38.435,38.149,9.894,0.0,0.0
625,4.0,11.0,1.0,0.0,0.0,0.0,2448.083,4556.529,113.886,37.87,36.186,8.763,0.0,0.0
626,4.0,11.0,1.0,1.0,1.0,0.0,2791.282,4563.998,98.143,38.749,38.361,9.962,0.0,0.0
628,4.0,11.0,1.0,3.0,5.0,0.0,2472.379,4733.2,36.772,38.853,38.453,9.988,0.0,0.0
629,4.0,11.0,1.0,4.0,6.0,0.0,2538.483,4757.512,3.322,34.359,33.772,8.797,0.0,0.0
630,4.0,11.0,1.0,5.0,7.0,0.0,2399.746,4771.709,-35.705,38.503,38.147,9.903,0.0,0.0
631,4.0,11.0,1.0,6.0,8.0,0.0,2789.09,4793.286,-28.811,38.723,38.645,9.92,0.0,0.0
632,4.0,11.0,1.0,7.0,9.0,0.0,2429.763,4877.161,114.487,39.248,39.053,9.965,0.0,0.0
633,5.0,11.0,1.0,0.0,1.0,0.0,3127.692,4508.443,108.413,38.991,38.525,9.939,0.0,0.0
634,5.0,11.0,1.0,1.0,4.0,0.0,3327.456,4637.234,-41.363,38.428,38.085,9.885,0.0,0.0
635,5.0,11.0,1.0,2.0,5.0,0.0,3138.364,4642.69,47.394,38.232,37.794,9.823,0.0,0.0
636,5.0,11.0,1.0,3.0,7.0,0.0,3400.314,4690.802,47.56,38.704,38.491,9.898,0.0,0.0
637,5.0,11.0,1.0,4.0,8.0,0.0,2903.161,4698.518,0.216,38.281,37.808,9.831,0.0,0.0
638,5.0,11.0,1.0,5.0,9.0,0.0,3439.203,4745.086,69.437,38.643,38.49,9.89,0.0,0.0
639,5.0,11.0,1.0,6.0,11.0,0.0,3279.83,4828.271,111.72,38.29,38.155,9.877,0.0,0.0
640,6.0,11.0,1.0,0.0,1.0,0.0,4011.693,4528.57,87.6,39.3,38.79,9.864,0.0,0.0
641,6.0,11.0,1.0,1.0,2.0,0.0,3514.044,4534.543,76.326,38.801,38.3,9.738,0.0,0.0
642,6.0,11.0,1.0,2.0,4.0,0.0,4004.938,4577.384,124.095,38.869,38.429,9.911,0.0,0.0
643,6.0,11.0,1.0,3.0,5.0,0.0,3694.989,4587.326,-26.31,38.261,37.913,9.842,0.0,0.0
644,6.0,11.0,1.0,4.0,6.0,0.0,3822.445,4619.116,111.173,37.835,37.56,9.817,0.0,0.0
645,6.0,11.0,1.0,5.0,10.0,0.0,4006.434,4783.441,112.676,38.795,38.469,9.907,0.0,0.0
646,6.0,11.0,1.0,6.0,12.0,0.0,3603.424,4866.38,12.537,38.808,38.651,9.932,0.0,0.0
647,7.0,11.0,1.0,0.0,1.0,0.0,4532.3,4531.426,95.275,38.771,38.354,9.889,0.0,0.0
648,7.0,11.0,1.0,1.0,2.0,0.0,4580.829,4561.811,1.805,38.851,38.789,9.955,0.0,0.0
649,7.0,11.0,1.0,2.0,3.0,0.0,4616.65,4646.789,93.19,40.524,33.93,9.517,0.0,0.0
650,7.0,11.0,1.0,3.0,4.0,0.0,4282.073,4694.451,23.456,39.038,38.675,9.964,0.0,0.0
651,7.0,11.0,1.0,4.0,6.0,0.0,4228.398,4719.052,45.575,38.762,38.58,9.917,0.0,0.0
652,7.0,11.0,1.0,5.0,7.0,0.0,4453.424,4809.739,-22.29,38.108,37.905,9.898,0.0,0.0
653,7.0,11.0,1.0,6.0,8.0,0.0,4133.302,4853.26,96.671,38.754,38.47,9.902,0.0,0.0
654,7.0,11.0,1.0,7.0,9.0,0.0,4201.564,4898.233,83.454,39.208,39.135,9.97,0.0,0.0
655,8.0,11.0,1.0,0.0,3.0,0.0,5057.271,4711.754,-40.311,38.337,38.143,9.881,0.0,0.0
656,8.0,11.0,1.0,1.0,6.0,0.0,4885.158,4870.201,7.523,39.111,38.833,9.919,0.0,0.0
657,8.0,11.0,1.0,2.0,7.0,0.0,4836.407,4876.525,-31.976,38.864,38.517,9.922,0.0,0.0
658,9.0,11.0,1.0,0.0,0.0,0.0,5383.877,4512.168,40.522,38.707,38.461,9.894,0.0,0.0
659,9.0,11.0,1.0,1.0,1.0,0.0,5423.761,4516.497,8.792,38.942,38.651,9.949,0.0,0.0
660,9.0,11.0,1.0,2.0,3.0,0.0,5313.958,4818.972,101.72,38.427,38.169,9.821,0.0,0.0
661,0.0,12.0,1.0,0.0,0.0,0.0,160.107,4934.731,127.228,38.951,38.541,9.936,0.0,0.0
662,0.0,12.0,1.0,1.0,1.0,0.0,30.086,4983.731,-22.464,38.548,38.146,9.834,0.0,0.0
663,0.0,12.0,1.0,2.0,3.0,0.0,456.552,5051.244,33.208,38.187,37.897,9.83,0.0,0.0
664,0.0,12.0,1.0,3.0,7.0,0.0,271.072,5213.276,87.635,38.26,37.735,9.819,0.0,0.0
665,0.0,12.0,1.0,4.0,8.0,0.0,307.218,5258.398,102.174,38.701,38.204,9.936,0.0,0.0
666,0.0,12.0,1.0,5.0,9.0,0.0,560.891,5313.043,-4.846,39.889,33.668,9.357,0.0,0.0
667,1.0,12.0,1.0,0.0,0.0,0.0,831.09,5037.769,133.414,38.392,38.166,9.816,0.0,0.0
668,1.0,12.0,1.0,1.0,2.0,0.0,789.856,5165.021,105.522,38.45,38.133,9.894,0.0,0.0
669,1.0,12.0,1.0,2.0,4.0,0.0,888.183,5288.356,127.593,38.014,37.317,9.732,0.0,0.0
670,1.0,12.0,1.0,3.0,5.0,0.0,1161.543,5308.981,93.031,41.005,32.817,9.357,0.0,0.0
671,2.0,12.0,1.0,0.0,1.0,0.0,1440.68,4933.475,85.991,38.257,38.028,9.856,0.0,0.0
672,2.0,12.0,1.0,1.0,3.0,0.0,1375.884,5070.477,76.5,37.969,37.856,9.797,0.0,0.0
673,2.0,12.0,1.0,2.0,4.0,0.0,1299.061,5107.079,-2.766,38.301,37.877,9.767,0.0,0.0
674,2.0,12.0,1.0,3.0,5.0,0.0,1251.667,5167.588,94.131,38.879,38.655,9.941,0.0,0.0
675,2.0,12.0,1.0,4.0,7.0,0.0,1202.927,5200.447,34.234,38.409,38.293,9.91,0.0,0.0
677,2.0,12.0,1.0,6.0,9.0,0.0,1590.267,5237.844,123.336,39.259,39.042,9.965,0.0,0.0
678,3.0,12.0,1.0,0.0,0.0,0.0,2024.926,5114.605,2.923,38.237,37.766,9.82,0.0,0.0
679,3.0,12.0,1.0,1.0,1.0,0.0,1987.337,5137.119,98.022,37.86,37.277,9.783,0.0,0.0
680,3.0,12.0,1.0,2.0,2.0,0.0,1884.249,5179.649,-34.543,37.87,37.822,9.856,0.0,0.0
681,3.0,12.0,1.0,3.0,3.0,0.0,1932.501,5228.502,-31.672,38.626,38.263,9.935,0.0,0.0
682,3.0,12.0,1.0,4.0,4.0,0.0,2205.22,5293.129,36.446,38.852,38.532,9.922,0.0,0.0
683,3.0,12.0,1.0,5.0,5.0,0.0,1846.304,5312.88,-2.87,39.805,33.453,9.371,0.0,0.0
684,4.0,12.0,1.0,0.0,0.0,0.0,2674.995,4969.209,100.262,38.514,37.779,9.857,0.0,0.0
685,4.0,12.0,1.0,1.0,1.0,0.0,2821.939,5049.51,97.423,38.399,38.34,9.915,0.0,0.0
686,4.0,12.0,1.0,2.0,2.0,0.0,2361.845,5080.185,59.791,38.199,38.112,9.86,0.0,0.0
687,4.0,12.0,1.0,3.0,3.0,0.0,2720.456,5112.144,53.958,35.378,33.554,9.949,0.0,0.0
688,4.0,12.0,1.0,4.0,4.0,0.0,2496.987,5121.351,127.666,38.556,38.334,9.859,0.0,0.0
689,4.0,12.0,1.0,5.0,5.0,0.0,2500.342,5186.096,18.864,38.485,38.395,9.857,0.0,0.0
690,5.0,12.0,1.0,0.0,0.0,0.0,2960.589,4926.183,64.054,38.805,38.619,9.927,0.0,0.0
691,5.0,12.0,1.0,1.0,1.0,0.0,3079.392,4947.408,60.327,38.202,37.84,9.901,0.0,0.0
692,5.0,12.0,1.0,2.0,2.0,0.0,3401.775,5074.638,78.448,39.004,38.62,9.952,0.0,0.0
693,5.0,12.0,1.0,3.0,3.0,0.0,3103.586,5123.246,66.482,38.106,37.988,9.908,0.0,0.0
694,5.0,12.0,1.0,4.0,4.0,0.0,2980.814,5166.819,6.332,38.808,38.522,9.915,0.0,0.0
695,5.0,12.0,1.0,5.0,7.0,0.0,2948.496,5309.143,66.139,38.572,38.32,9.713,0.0,0.0
696,5.0,12.0,1.0,6.0,8.0,0.0,3181.088,5312.068,-4.461,39.838,34.974,9.585,0.0,0.0
697,6.0,12.0,1.0,0.0,0.0,0.0,4041.11,4916.588,90.878,40.885,33.047,9.436,0.0,0.0
698,6.0,12.0,1.0,1.0,1.0,0.0,3803.817,4999.442,80.911,37.973,37.57,9.835,0.0,0.0
699,6.0,12.0,1.0,2.0,2.0,0.0,4042.716,5022.081,91.062,42.538,29.898,9.25,0.0,0.0
700,6.0,12.0,1.0,3.0,3.0,0.0,3553.037,5039.123,107.522,38.36,36.682,9.259,0.0,0.0
701,6.0,12.0,1.0,4.0,8.0,0.0,3485.887,5203.97,9.163,38.731,38.258,9.948,0.0,0.0
702,7.0,12.0,1.0,0.0,2.0,0.0,4559.567,4925.918,110.148,38.647,38.6,9.905,0.0,0.0
703,7.0,12.0,1.0,1.0,3.0,0.0,4221.359,4955.088,76.671,38.262,38.1,9.866,0.0,0.0
704,7.0,12.0,1.0,2.0,5.0,0.0,4592.331,5034.812,114.078,38.048,37.704,9.787,0.0,0.0
706,7.0,12.0,1.0,4.0,7.0,0.0,4557.442,5099.996,-12.992,38.855,38.337,9.974,0.0,0.0
707,7.0,12.0,1.0,5.0,8.0,0.0,4473.254,5104.195,118.9,38.391,36.963,9.816,0.0,0.0
708,7.0,12.0,1.0,6.0,9.0,0.0,4100.043,5126.709,22.955,38.128,37.987,9.834,0.0,0.0
709,7.0,12.0,1.0,7.0,10.0,0.0,4139.435,5282.265,-35.591,38.617,38.408,9.876,0.0,0.0
710,7.0,12.0,1.0,8.0,11.0,0.0,4274.771,5303.909,52.28,39.073,38.895,9.922,0.0,0.0
711,8.0,12.0,1.0,0.0,0.0,0.0,4720.505,4932.377,81.086,38.469,38.221,9.908,0.0,0.0
712,8.0,12.0,1.0,1.0,1.0,0.0,4939.3,4950.768,-4.82,38.506,38.165,9.906,0.0,0.0
713,8.0,12.0,1.0,2.0,2.0,0.0,4730.656,4972.653,95.369,39.09,38.298,9.559,0.0,0.0
714,8.0,12.0,1.0,3.0,3.0,0.0,4881.326,4981.012,109.94,37.655,37.574,9.795,0.0,0.0
715,8.0,12.0,1.0,4.0,4.0,0.0,5102.445,5036.537,50.056,38.472,38.218,9.909,0.0,0.0
716,8.0,12.0,1.0,5.0,5.0,0.0,4971.505,5060.853,-23.638,37.236,36.939,9.735,0.0,0.0
717,8.0,12.0,1.0,6.0,7.0,0.0,5116.993,5141.638,44.628,38.882,38.801,9.961,0.0,0.0
718,9.0,12.0,1.0,0.0,2.0,0.0,5757.959,4973.532,126.604,39.18,38.884,9.861,0.0,0.0
719,9.0,12.0,1.0,1.0,3.0,0.0,5430.671,4974.725,55.107,38.545,38.326,9.932,0.0,0.0
720,9.0,12.0,1.0,2.0,4.0,0.0,5289.518,4997.021,63.159,37.956,37.521,9.828,0.0,0.0
721,9.0,12.0,1.0,3.0,7.0,0.0,5314.4,5162.36,104.802,38.772,38.555,9.915,0.0,0.0
722,9.0,12.0,1.0,4.0,8.0,0.0,5642.251,5165.396,14.863,37.955,37.742,9.78,0.0,0.0
723,9.0,12.0,1.0,5.0,10.0,0.0,5713.794,5271.645,1.906,39.134,38.823,9.996,0.0,0.0
724,0.0,2.0,1.0,0.0,0.0,0.0,37.111,857.276,119.249,39.492,38.844,33.308,4.0,
725,2.0,0.0,1.0,0.0,0.0,0.0,1259.299,34.441,6.678,39.952,38.467,33.289,4.0,
726,3.0,10.0,1.0,0.0,0.0,0.0,2011.529,4320.058,-19.472,39.389,37.553,32.639,4.0,
727,3.0,1.0,1.0,0.0,0.0,0.0,2064.409,661.913,5.178,39.232,39.033,33.287,4.0,
728,4.0,4.0,1.0,0.0,0.0,0.0,2727.172,1876.995,-7.852,39.767,38.734,33.42,4.0,
729,5.0,10.0,1.0,0.0,0.0,0.0,3297.995,4274.82,4.929,39.597,39.418,33.602,4.0,
730,5.0,4.0,1.0,0.0,0.0,0.0,3157.827,1771.782,78.696,39.713,38.593,33.346,4.0,
731,6.0,0.0,1.0,0.0,0.0,0.0,3772.509,264.809,108.225,40.169,38.209,33.24,4.0,
732,6.0,3.0,1.0,0.0,0.0,0.0,3628.98,1350.028,15.8,39.574,38.463,33.207,4.0,
733,6.0,9.0,1.0,0.0,0.0,0.0,3993.481,3877.436,69.963,39.663,38.299,33.163,4.0,
734,6.0,10.0,1.0,0.0,0.0,0.0,3580.018,4356.18,116.935,38.89,38.763,33.021,4.0,
735,7.0,12.0,1.0,0.0,0.0,0.0,4065.842,5090.718,-33.726,38.51,37.843,32.418,4.0,
736,7.0,7.0,1.0,0.0,0.0,0.0,4412.321,3111.587,5.25,39.186,38.736,33.121,4.0,
737,7.0,0.0,1.0,0.0,0.0,0.0,4439.285,242.575,-41.307,40.169,38.098,33.339,4.0,
738,8.0,1.0,1.0,0.0,0.0,0.0,4957.414,673.943,37.088,39.678,38.039,33.174,4.0,
739,9.0,8.0,1.0,0.0,0.0,0.0,5422.575,3623.292,115.724,42.162,36.787,33.555,4.0,
740,9.0,0.0,1.0,0.0,0.0,0.0,5451.67,329.728,17.163,39.948,38.747,33.47,4.0,
</ResultDatas>,,,,,,,,,,,,,,
<ElementResult>,,,,,,,,,,,,,,
0,0.0,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,
2,0.0,,,,,,,,,,,,,
3,0.0,,,,,,,,,,,,,
4,0.0,,,,,,,,,,,,,
5,693.0,,,,,,,,,,,,,
</ElementResult>,,,,,,,,,,,,,,
0,0.0,0.0,1.0,0.0,2.0,0.0,127.04,93.094,21.526,38.776,38.524,9.987,0.0,0.0
1,0.0,0.0,1.0,1.0,3.0,0.0,499.657,125.595,107.545,39.521,38.996,9.992,0.0,0.0
2,0.0,0.0,1.0,2.0,4.0,0.0,308.926,131.37,78.521,38.702,38.322,9.951,0.0,0.0
3,0.0,0.0,1.0,3.0,5.0,0.0,153.928,258.839,129.964,39.041,38.65,9.886,0.0,0.0
4,0.0,0.0,1.0,4.0,7.0,0.0,141.783,417.961,-1.848,41.69,31.593,9.343,0.0,0.0
5,1.0,0.0,1.0,0.0,1.0,0.0,666.633,78.339,119.891,38.979,38.908,9.987,0.0,0.0
6,1.0,0.0,1.0,1.0,2.0,0.0,909.184,94.124,-3.116,38.546,38.408,9.943,0.0,0.0
7,1.0,0.0,1.0,2.0,3.0,0.0,1033.529,147.223,53.235,38.283,37.995,9.855,0.0,0.0
8,1.0,0.0,1.0,3.0,5.0,0.0,997.364,252.796,126.244,38.146,36.921,9.477,0.0,0.0
9,1.0,0.0,1.0,4.0,6.0,0.0,885.184,266.475,9.987,37.459,36.374,8.927,0.0,0.0
10,1.0,0.0,1.0,5.0,7.0,0.0,894.618,323.957,20.073,38.337,38.048,9.946,0.0,0.0
11,1.0,0.0,1.0,6.0,8.0,0.0,791.062,345.142,70.84,38.17,37.736,9.807,0.0,0.0
12,2.0,0.0,1.0,0.0,3.0,0.0,1575.06,90.288,96.466,38.562,38.453,9.95,0.0,0.0
13,2.0,0.0,1.0,1.0,4.0,0.0,1492.953,160.617,26.393,37.95,37.79,9.862,0.0,0.0
14,2.0,0.0,1.0,2.0,6.0,0.0,1335.582,307.676,117.78,38.398,38.317,9.989,0.0,0.0
15,2.0,0.0,1.0,3.0,9.0,0.0,1289.306,418.289,-2.597,43.344,28.847,8.556,0.0,0.0
16,3.0,0.0,1.0,0.0,0.0,0.0,2174.484,57.322,120.29,38.635,38.464,9.961,0.0,0.0
17,3.0,0.0,1.0,1.0,1.0,0.0,1981.035,78.854,86.835,38.787,38.548,9.992,0.0,0.0
18,3.0,0.0,1.0,2.0,2.0,0.0,2132.997,253.635,114.768,38.257,37.353,9.476,0.0,0.0
19,3.0,0.0,1.0,3.0,3.0,0.0,1982.478,258.35,20.039,38.458,38.065,9.887,0.0,0.0
20,3.0,0.0,1.0,4.0,4.0,0.0,2089.712,359.244,79.066,38.77,38.554,9.99,0.0,0.0
21,3.0,0.0,1.0,5.0,5.0,0.0,2107.887,418.873,-4.252,41.795,30.137,9.174,0.0,0.0
22,4.0,0.0,1.0,0.0,1.0,0.0,2564.682,81.911,106.88,37.968,37.399,9.588,0.0,0.0
23,4.0,0.0,1.0,1.0,3.0,0.0,2757.632,108.22,122.252,38.497,38.475,9.945,0.0,0.0
25,4.0,0.0,1.0,3.0,5.0,0.0,2581.87,319.996,-12.154,38.66,38.423,9.959,0.0,0.0
26,4.0,0.0,1.0,4.0,6.0,0.0,2456.122,370.645,119.042,38.485,38.288,9.919,0.0,0.0
27,5.0,0.0,1.0,0.0,1.0,0.0,3118.241,73.474,114.224,38.484,38.251,9.914,0.0,0.0
28,5.0,0.0,1.0,1.0,2.0,0.0,2916.058,101.874,11.146,38.608,38.562,9.895,0.0,0.0
29,5.0,0.0,1.0,2.0,3.0,0.0,3444.626,283.863,-13.318,39.0,38.914,9.99,0.0,0.0
30,6.0,0.0,1.0,0.0,2.0,0.0,3795.145,82.502,78.794,38.507,38.12,9.9,0.0,0.0
31,6.0,0.0,1.0,1.0,3.0,0.0,3640.913,86.37,54.929,38.545,38.237,9.92,0.0,0.0
32,6.0,0.0,1.0,2.0,4.0,0.0,3719.55,96.404,90.888,38.353,38.212,9.892,0.0,0.0
33,6.0,0.0,1.0,3.0,5.0,0.0,3981.908,161.84,13.718,38.6,38.452,9.879,0.0,0.0
34,6.0,0.0,1.0,4.0,6.0,0.0,3692.611,246.502,97.5,38.539,38.377,9.938,0.0,0.0
35,7.0,0.0,1.0,0.0,1.0,0.0,4339.098,66.442,93.883,39.026,37.594,9.259,0.0,0.0
36,7.0,0.0,1.0,1.0,4.0,0.0,4143.69,280.639,-0.642,38.862,38.603,9.933,0.0,0.0
37,8.0,0.0,1.0,0.0,0.0,0.0,4698.542,116.926,80.907,39.024,38.742,9.971,0.0,0.0
