No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
752,5.0,11.0,0.0,7.0,10.0,0.0,2909.1,4695.333,62.627,37.489,36.995,9.774,0.0,0.0
753,5.0,11.0,0.0,8.0,11.0,0.0,3447.707,4744.213,105.41,38.173,37.999,9.842,0.0,0.0
754,5.0,11.0,0.0,9.0,12.0,0.0,3284.47,4825.788,105.129,38.472,38.212,9.907,0.0,0.0
755,6.0,11.0,0.0,0.0,0.0,0.0,3756.277,4508.645,60.288,37.919,37.679,9.844,0.0,0.0
756,6.0,11.0,0.0,1.0,1.0,0.0,4020.41,4526.564,93.899,38.124,37.943,9.828,0.0,0.0
757,6.0,11.0,0.0,2.0,2.0,0.0,3521.093,4531.461,94.23,37.438,37.308,9.809,0.0,0.0
758,6.0,11.0,0.0,3.0,3.0,0.0,3740.379,4549.774,85.585,38.372,36.379,9.65,0.0,0.0
759,6.0,11.0,0.0,4.0,4.0,0.0,3655.03,4559.527,81.653,37.752,37.319,9.851,0.0,0.0
760,6.0,11.0,0.0,5.0,5.0,0.0,4013.095,4574.819,121.837,38.349,38.111,9.879,0.0,0.0
761,6.0,11.0,0.0,6.0,6.0,0.0,3685.515,4604.229,-42.865,6.773,5.133,3.768,0.0,0.0
762,6.0,11.0,0.0,7.0,6.0,0.0,3701.31,4587.878,25.492,37.25,37.062,9.676,0.0,0.0
763,6.0,11.0,0.0,8.0,7.0,0.0,3827.63,4619.654,76.641,37.943,37.607,9.915,0.0,0.0
764,6.0,11.0,0.0,9.0,11.0,0.0,3688.303,4764.947,72.713,37.592,37.477,9.852,0.0,0.0
765,6.0,11.0,0.0,10.0,12.0,0.0,4014.509,4780.609,2.387,38.642,38.302,9.942,0.0,0.0
766,6.0,11.0,0.0,11.0,14.0,0.0,3610.347,4863.859,63.15,38.157,38.033,9.92,0.0,0.0
767,7.0,11.0,0.0,0.0,1.0,0.0,4538.143,4525.93,68.469,38.026,37.925,9.813,0.0,0.0
768,7.0,11.0,0.0,1.0,3.0,0.0,4585.014,4559.392,81.248,37.897,37.78,9.854,0.0,0.0
769,7.0,11.0,0.0,2.0,4.0,0.0,4620.629,4646.981,92.139,41.707,25.584,8.81,0.0,0.0
770,7.0,11.0,0.0,3.0,5.0,0.0,4292.011,4691.169,133.834,37.902,37.697,9.844,0.0,0.0
771,7.0,11.0,0.0,4.0,6.0,0.0,4332.201,4701.147,45.319,38.038,37.824,9.878,0.0,0.0
772,7.0,11.0,0.0,5.0,7.0,0.0,4232.522,4716.321,-19.54,37.874,37.678,9.837,0.0,0.0
773,7.0,11.0,0.0,6.0,8.0,0.0,4459.912,4807.56,117.918,38.053,37.264,9.66,0.0,0.0
774,7.0,11.0,0.0,7.0,9.0,0.0,4137.584,4851.059,33.628,38.071,37.968,9.901,0.0,0.0
775,7.0,11.0,0.0,8.0,10.0,0.0,4209.258,4894.445,55.876,38.729,37.643,9.722,0.0,0.0
776,8.0,11.0,0.0,0.0,3.0,0.0,5064.278,4707.876,-34.441,37.941,37.897,9.875,0.0,0.0
777,8.0,11.0,0.0,1.0,4.0,0.0,5101.587,4774.651,72.383,38.392,38.138,9.888,0.0,0.0
778,8.0,11.0,0.0,2.0,5.0,0.0,5171.037,4794.883,-27.877,38.569,38.326,9.935,0.0,0.0
779,8.0,11.0,0.0,3.0,6.0,0.0,4891.871,4869.785,120.246,38.012,37.864,9.88,0.0,0.0
780,8.0,11.0,0.0,4.0,7.0,0.0,4840.724,4874.497,67.744,38.433,38.328,9.918,0.0,0.0
781,9.0,11.0,0.0,0.0,0.0,0.0,5387.813,4509.825,71.632,38.606,38.052,9.904,0.0,0.0
782,9.0,11.0,0.0,1.0,1.0,0.0,5432.13,4512.128,97.807,37.91,37.838,9.863,0.0,0.0
783,9.0,11.0,0.0,2.0,2.0,0.0,5406.539,4780.046,80.381,38.167,37.918,9.831,0.0,0.0
784,9.0,11.0,0.0,3.0,4.0,0.0,5319.046,4818.389,-26.76,37.85,37.619,9.827,0.0,0.0
785,9.0,11.0,0.0,4.0,5.0,0.0,5599.752,4892.962,-23.776,38.402,38.305,9.911,0.0,0.0
786,0.0,12.0,0.0,0.0,0.0,0.0,169.482,4930.429,77.019,37.562,37.361,9.756,0.0,0.0
787,0.0,12.0,0.0,1.0,1.0,0.0,38.539,4977.834,79.439,37.368,37.015,9.762,0.0,0.0
788,0.0,12.0,0.0,2.0,2.0,0.0,378.987,5015.928,106.695,38.128,37.874,9.896,0.0,0.0
789,0.0,12.0,0.0,3.0,3.0,0.0,464.199,5049.443,48.492,37.643,37.49,9.86,0.0,0.0
790,0.0,12.0,0.0,4.0,4.0,0.0,286.525,5137.399,-37.49,37.961,37.863,9.873,0.0,0.0
791,0.0,12.0,0.0,5.0,6.0,0.0,275.919,5208.786,94.555,37.768,37.488,9.799,0.0,0.0
792,0.0,12.0,0.0,6.0,7.0,0.0,314.38,5256.169,107.523,38.018,37.744,9.788,0.0,0.0
793,0.0,12.0,0.0,7.0,8.0,0.0,568.011,5312.133,-4.493,39.718,35.431,9.559,0.0,0.0
794,1.0,12.0,0.0,0.0,1.0,0.0,837.235,5037.73,72.229,37.833,37.6,9.822,0.0,0.0
795,1.0,12.0,0.0,1.0,2.0,0.0,713.589,5092.079,121.91,37.368,37.334,9.804,0.0,0.0
796,1.0,12.0,0.0,2.0,3.0,0.0,797.615,5161.176,-26.087,38.032,37.481,9.756,0.0,0.0
797,1.0,12.0,0.0,3.0,4.0,0.0,604.671,5180.885,36.361,37.792,37.424,9.794,0.0,0.0
798,1.0,12.0,0.0,4.0,5.0,0.0,895.715,5284.644,3.986,37.774,37.641,9.82,0.0,0.0
799,1.0,12.0,0.0,5.0,6.0,0.0,1165.052,5307.127,93.534,42.782,24.909,8.784,0.0,0.0
800,2.0,12.0,0.0,0.0,1.0,0.0,1449.41,4930.164,70.438,37.598,37.326,9.833,0.0,0.0
801,2.0,12.0,0.0,1.0,2.0,0.0,1306.342,4953.71,27.989,37.317,36.051,9.334,0.0,0.0
802,2.0,12.0,0.0,2.0,3.0,0.0,1383.793,5067.494,101.697,37.731,37.409,9.784,0.0,0.0
803,2.0,12.0,0.0,3.0,4.0,0.0,1305.216,5105.447,87.811,37.602,37.364,9.761,0.0,0.0
804,2.0,12.0,0.0,4.0,5.0,0.0,1258.74,5163.783,72.304,37.855,37.476,9.886,0.0,0.0
805,2.0,12.0,0.0,5.0,6.0,0.0,1520.455,5164.912,103.864,38.211,38.031,9.851,0.0,0.0
806,2.0,12.0,0.0,6.0,7.0,0.0,1210.54,5197.687,16.951,37.81,37.67,9.828,0.0,0.0
807,2.0,12.0,0.0,7.0,9.0,0.0,1596.41,5234.573,35.498,38.928,38.824,9.969,0.0,0.0
808,2.0,12.0,0.0,8.0,10.0,0.0,1335.76,5305.881,21.656,38.386,37.64,9.6,0.0,0.0
809,3.0,12.0,0.0,0.0,1.0,0.0,2027.955,5113.332,85.195,37.537,37.328,9.825,0.0,0.0
810,3.0,12.0,0.0,1.0,2.0,0.0,1994.207,5134.926,-20.952,37.449,37.32,9.813,0.0,0.0
811,3.0,12.0,0.0,2.0,3.0,0.0,1890.074,5175.955,30.9,37.815,37.546,9.813,0.0,0.0
814,3.0,12.0,0.0,5.0,5.0,0.0,1940.41,5226.034,49.115,37.022,36.62,9.742,0.0,0.0
815,3.0,12.0,0.0,6.0,6.0,0.0,2213.783,5289.974,-39.66,38.602,38.236,9.927,0.0,0.0
816,3.0,12.0,0.0,7.0,7.0,0.0,1854.186,5312.299,-1.603,39.151,34.35,9.482,0.0,0.0
817,4.0,12.0,0.0,0.0,0.0,0.0,2682.616,4967.834,81.878,37.524,37.077,9.79,0.0,0.0
818,4.0,12.0,0.0,1.0,1.0,0.0,2829.676,5046.506,124.39,37.913,37.796,9.858,0.0,0.0
819,4.0,12.0,0.0,2.0,2.0,0.0,2371.246,5077.388,133.086,37.295,33.53,9.358,0.0,0.0
820,4.0,12.0,0.0,3.0,3.0,0.0,2725.877,5110.47,78.705,38.272,38.024,9.934,0.0,0.0
821,4.0,12.0,0.0,4.0,4.0,0.0,2501.42,5119.797,73.806,37.329,37.156,9.775,0.0,0.0
822,4.0,12.0,0.0,5.0,5.0,0.0,2503.855,5184.28,90.529,38.395,37.79,9.843,0.0,0.0
823,4.0,12.0,0.0,6.0,6.0,0.0,2365.211,5191.909,38.306,38.158,37.992,9.915,0.0,0.0
824,4.0,12.0,0.0,7.0,7.0,0.0,2623.257,5299.214,-17.273,37.947,37.637,9.766,0.0,0.0
825,4.0,12.0,0.0,8.0,8.0,0.0,2797.446,5303.207,17.328,38.083,37.726,9.871,0.0,0.0
826,5.0,12.0,0.0,0.0,0.0,0.0,2964.241,4920.622,54.43,38.393,37.946,9.863,0.0,0.0
827,5.0,12.0,0.0,1.0,1.0,0.0,3085.679,4942.25,111.682,37.805,37.359,9.787,0.0,0.0
828,5.0,12.0,0.0,2.0,2.0,0.0,3407.235,5072.502,25.532,38.322,38.038,9.943,0.0,0.0
829,5.0,12.0,0.0,3.0,3.0,0.0,3109.014,5120.558,53.369,37.3,37.157,9.695,0.0,0.0
830,5.0,12.0,0.0,4.0,4.0,0.0,2988.552,5164.393,46.591,37.884,37.572,9.825,0.0,0.0
831,5.0,12.0,0.0,5.0,7.0,0.0,3132.139,5288.855,13.012,37.779,37.528,9.806,0.0,0.0
832,5.0,12.0,0.0,6.0,8.0,0.0,2956.304,5302.138,-42.005,37.916,37.837,9.864,0.0,0.0
833,5.0,12.0,0.0,7.0,9.0,0.0,3186.361,5311.625,-3.038,38.913,35.579,9.622,0.0,0.0
834,6.0,12.0,0.0,0.0,1.0,0.0,3807.975,4996.837,68.278,37.476,37.265,9.809,0.0,0.0
835,6.0,12.0,0.0,1.0,2.0,0.0,4032.196,5021.763,11.727,5.539,2.975,3.204,0.0,0.0
836,6.0,12.0,0.0,2.0,3.0,0.0,3562.347,5036.912,35.339,37.6,37.447,9.849,0.0,0.0
837,6.0,12.0,0.0,3.0,4.0,0.0,3784.761,5095.66,83.076,38.233,37.881,9.834,0.0,0.0
839,6.0,12.0,0.0,5.0,6.0,0.0,3492.3,5200.303,78.742,38.251,37.96,9.847,0.0,0.0
840,6.0,12.0,0.0,6.0,7.0,0.0,3899.007,5285.921,132.763,38.58,38.39,9.945,0.0,0.0
841,7.0,12.0,0.0,0.0,2.0,0.0,4565.06,4922.438,59.654,38.428,38.177,9.975,0.0,0.0
842,7.0,12.0,0.0,1.0,3.0,0.0,4228.213,4949.668,76.845,37.478,37.148,9.794,0.0,0.0
843,7.0,12.0,0.0,2.0,5.0,0.0,4595.799,5032.555,85.063,38.371,38.061,9.875,0.0,0.0
844,7.0,12.0,0.0,3.0,6.0,0.0,4071.975,5085.955,44.589,37.573,36.718,9.595,0.0,0.0
845,7.0,12.0,0.0,4.0,7.0,0.0,4562.773,5098.084,78.195,38.065,37.953,9.898,0.0,0.0
846,7.0,12.0,0.0,5.0,8.0,0.0,4481.453,5102.08,16.651,37.983,37.821,9.87,0.0,0.0
847,7.0,12.0,0.0,6.0,9.0,0.0,4102.446,5123.317,25.463,37.85,37.417,9.8,0.0,0.0
848,7.0,12.0,0.0,7.0,10.0,0.0,4143.671,5280.24,-7.982,37.835,37.617,9.824,0.0,0.0
849,7.0,12.0,0.0,8.0,11.0,0.0,4280.16,5298.18,23.192,38.634,37.468,9.833,0.0,0.0
850,8.0,12.0,0.0,0.0,0.0,0.0,4727.685,4928.972,101.051,37.641,37.012,9.721,0.0,0.0
851,8.0,12.0,0.0,1.0,1.0,0.0,4948.124,4948.314,95.091,37.996,37.645,9.849,0.0,0.0
852,8.0,12.0,0.0,2.0,2.0,0.0,4738.246,4969.847,50.657,37.917,37.496,9.82,0.0,0.0
853,8.0,12.0,0.0,3.0,3.0,0.0,4890.796,4978.339,57.002,37.651,37.517,9.865,0.0,0.0
854,8.0,12.0,0.0,4.0,4.0,0.0,5110.043,5033.898,72.74,38.185,38.047,9.926,0.0,0.0
855,8.0,12.0,0.0,5.0,6.0,0.0,4974.297,5059.4,95.333,37.877,37.823,9.857,0.0,0.0
856,8.0,12.0,0.0,6.0,7.0,0.0,5121.543,5142.192,-3.956,38.223,37.99,9.924,0.0,0.0
857,9.0,12.0,0.0,0.0,2.0,0.0,5765.0,4972.381,134.269,38.481,38.155,9.901,0.0,0.0
858,9.0,12.0,0.0,1.0,3.0,0.0,5437.594,4974.56,112.529,37.744,37.529,9.801,0.0,0.0
859,9.0,12.0,0.0,2.0,4.0,0.0,5295.138,4993.444,103.866,37.627,37.236,9.824,0.0,0.0
860,9.0,12.0,0.0,3.0,5.0,0.0,5481.231,5042.393,88.373,37.776,37.683,9.903,0.0,0.0
861,9.0,12.0,0.0,4.0,6.0,0.0,5718.588,5146.4,76.424,37.845,37.669,9.832,0.0,0.0
862,9.0,12.0,0.0,5.0,7.0,0.0,5319.828,5160.104,11.127,38.52,38.467,9.947,0.0,0.0
864,9.0,12.0,0.0,7.0,8.0,0.0,5649.366,5164.228,31.792,38.667,38.353,9.877,0.0,0.0
865,9.0,12.0,0.0,8.0,9.0,0.0,5268.615,5210.256,69.854,38.143,37.809,9.813,0.0,0.0
867,9.0,12.0,0.0,10.0,11.0,0.0,5721.341,5268.931,21.104,38.398,38.231,9.901,0.0,0.0
868,0.0,4.0,0.0,0.0,0.0,0.0,460.61,1930.406,91.242,40.387,39.323,33.943,4.0,
869,0.0,4.0,0.0,0.0,0.0,0.0,545.225,1945.965,10.796,39.49,39.038,33.371,4.0,
870,0.0,7.0,0.0,0.0,0.0,0.0,344.989,3027.007,61.581,39.567,38.472,33.17,4.0,
871,0.0,8.0,0.0,0.0,0.0,0.0,476.335,3611.139,60.181,40.42,37.908,33.335,4.0,
872,0.0,11.0,0.0,0.0,0.0,0.0,344.709,4630.611,92.749,39.768,38.331,33.212,4.0,
873,1.0,11.0,0.0,0.0,0.0,0.0,877.603,4872.359,-30.78,38.622,37.922,32.558,4.0,
874,1.0,7.0,0.0,0.0,0.0,0.0,943.997,2922.656,116.641,44.08,41.07,36.1,4.0,
875,1.0,6.0,0.0,0.0,0.0,0.0,1042.241,2721.215,15.42,39.729,37.807,32.97,4.0,
876,1.0,5.0,0.0,0.0,0.0,0.0,889.291,2354.835,-38.968,39.941,38.908,33.499,4.0,
877,1.0,1.0,0.0,0.0,0.0,0.0,802.988,668.03,50.455,39.64,36.628,32.459,4.0,
878,1.0,1.0,0.0,0.0,0.0,0.0,956.27,791.415,-0.111,38.744,36.697,32.156,4.0,
879,2.0,2.0,0.0,0.0,0.0,0.0,1412.542,1198.162,110.029,40.26,37.842,33.173,4.0,
880,3.0,11.0,0.0,0.0,0.0,0.0,2040.881,4554.678,16.103,39.64,36.884,32.314,4.0,
881,3.0,0.0,0.0,0.0,0.0,0.0,1852.207,380.48,12.01,39.014,38.438,32.978,4.0,
365,4.0,5.0,0.0,6.0,7.0,0.0,2854.355,2438.062,117.702,38.304,38.195,9.884,0.0,0.0
882,4.0,7.0,0.0,0.0,0.0,0.0,2482.185,3178.107,21.971,39.28,37.396,32.629,4.0,
883,4.0,9.0,0.0,0.0,0.0,0.0,2475.432,3737.66,125.081,38.986,37.674,32.59,4.0,
884,5.0,9.0,0.0,0.0,0.0,0.0,3036.396,3864.827,-21.153,39.864,38.567,33.331,4.0,
885,5.0,7.0,0.0,0.0,0.0,0.0,3108.852,2987.775,-4.982,44.71,44.215,37.827,4.0,
886,5.0,5.0,0.0,0.0,0.0,0.0,3436.46,2112.312,126.473,41.928,36.943,33.564,4.0,
887,6.0,1.0,0.0,0.0,0.0,0.0,3895.237,769.305,27.095,39.361,37.655,32.784,4.0,
888,6.0,1.0,0.0,0.0,0.0,0.0,3536.131,795.491,-23.014,38.407,36.269,31.856,4.0,
889,6.0,5.0,0.0,0.0,0.0,0.0,3767.817,2444.301,-0.195,41.404,37.981,33.782,4.0,
890,9.0,4.0,0.0,0.0,0.0,0.0,5717.62,2020.45,24.711,41.303,35.2,32.48,4.0,
</ResultDatas>,,,,,,,,,,,,,,
<ElementResult>,,,,,,,,,,,,,,
0,1.0,,,,,,,,,,,,,
1,1.0,,,,,,,,,,,,,
2,1.0,,,,,,,,,,,,,
3,0.0,,,,,,,,,,,,,
4,0.0,,,,,,,,,,,,,
5,830.0,,,,,,,,,,,,,
</ElementResult>,,,,,,,,,,,,,,
0,0.0,0.0,0.0,0.0,1.0,0.0,20.755,33.826,58.095,38.712,38.307,9.951,0.0,0.0
1,0.0,0.0,0.0,1.0,2.0,0.0,133.767,88.354,78.978,37.932,37.667,9.844,0.0,0.0
2,0.0,0.0,0.0,2.0,3.0,0.0,508.318,126.607,90.089,38.466,36.941,9.596,0.0,0.0
3,0.0,0.0,0.0,3.0,4.0,0.0,316.385,129.296,99.993,38.313,38.173,9.882,0.0,0.0
4,0.0,0.0,0.0,4.0,5.0,0.0,163.212,254.923,87.414,37.816,37.384,9.792,0.0,0.0
7,0.0,0.0,0.0,7.0,10.0,0.0,151.583,415.447,4.741,38.506,35.445,9.212,0.0,0.0
8,1.0,0.0,0.0,0.0,1.0,0.0,672.644,76.07,54.156,37.457,37.007,9.773,0.0,0.0
9,1.0,0.0,0.0,1.0,2.0,0.0,917.017,91.548,59.978,37.818,37.43,9.798,0.0,0.0
10,1.0,0.0,0.0,2.0,3.0,0.0,1040.133,143.828,68.353,37.863,37.525,9.816,0.0,0.0
11,1.0,0.0,0.0,3.0,4.0,0.0,712.166,149.639,42.126,37.349,37.185,9.782,0.0,0.0
13,1.0,0.0,0.0,5.0,7.0,0.0,892.979,261.932,109.627,37.375,37.175,9.784,0.0,0.0
14,1.0,0.0,0.0,6.0,8.0,0.0,901.177,323.192,76.645,38.349,38.205,9.891,0.0,0.0
15,1.0,0.0,0.0,7.0,10.0,0.0,629.467,407.224,32.424,38.927,38.652,9.947,0.0,0.0
16,2.0,0.0,0.0,0.0,3.0,0.0,1582.95,86.144,101.971,37.861,37.631,9.83,0.0,0.0
17,2.0,0.0,0.0,1.0,4.0,0.0,1498.095,156.176,100.778,37.925,37.511,9.823,0.0,0.0
18,2.0,0.0,0.0,2.0,5.0,0.0,1368.567,266.169,82.672,37.429,37.196,9.793,0.0,0.0
19,2.0,0.0,0.0,3.0,6.0,0.0,1343.38,301.844,70.707,38.283,37.988,9.854,0.0,0.0
20,2.0,0.0,0.0,4.0,7.0,0.0,1469.75,384.622,107.227,38.372,37.941,9.786,0.0,0.0
21,2.0,0.0,0.0,5.0,8.0,0.0,1671.023,409.973,81.338,39.019,38.694,9.89,0.0,0.0
22,2.0,0.0,0.0,6.0,9.0,0.0,1297.365,419.042,-1.429,41.306,29.264,9.112,0.0,0.0
23,2.0,0.0,0.0,7.0,10.0,0.0,1212.902,419.88,-0.576,42.22,27.245,8.987,0.0,0.0
24,3.0,0.0,0.0,0.0,0.0,0.0,2176.163,53.509,73.891,38.432,38.04,9.88,0.0,0.0
28,3.0,0.0,0.0,4.0,4.0,0.0,1989.285,255.783,83.126,38.045,37.848,9.806,0.0,0.0
29,3.0,0.0,0.0,5.0,6.0,0.0,2113.922,418.278,-4.252,40.412,31.31,9.233,0.0,0.0
30,4.0,0.0,0.0,0.0,0.0,0.0,2832.244,48.088,50.73,37.618,37.493,9.78,0.0,0.0
31,4.0,0.0,0.0,1.0,2.0,0.0,2762.67,104.516,88.631,38.035,37.559,9.843,0.0,0.0
32,4.0,0.0,0.0,2.0,3.0,0.0,2587.176,317.129,74.348,37.958,37.769,9.784,0.0,0.0
33,4.0,0.0,0.0,3.0,4.0,0.0,2460.37,369.172,68.661,38.587,38.481,9.882,0.0,0.0
34,4.0,0.0,0.0,4.0,5.0,0.0,2389.593,371.424,-23.667,38.232,38.067,9.858,0.0,0.0
35,5.0,0.0,0.0,0.0,0.0,0.0,3348.02,43.031,71.842,38.062,37.817,9.88,0.0,0.0
36,5.0,0.0,0.0,1.0,1.0,0.0,3123.075,72.63,70.221,37.911,37.631,9.836,0.0,0.0
37,5.0,0.0,0.0,2.0,3.0,0.0,3449.782,281.712,70.584,38.253,37.956,9.923,0.0,0.0
38,6.0,0.0,0.0,0.0,1.0,0.0,3799.447,79.35,71.709,37.349,37.106,9.771,0.0,0.0
39,6.0,0.0,0.0,1.0,2.0,0.0,3645.377,82.788,129.404,37.033,36.183,9.849,0.0,0.0
40,6.0,0.0,0.0,2.0,3.0,0.0,3724.731,92.048,55.9,38.03,37.8,9.873,0.0,0.0
41,6.0,0.0,0.0,3.0,4.0,0.0,3987.655,159.6,65.649,37.326,36.951,9.672,0.0,0.0
49,8.0,0.0,0.0,0.0,0.0,0.0,4704.236,113.567,54.535,37.56,36.965,9.704,0.0,0.0
50,8.0,0.0,0.0,1.0,1.0,0.0,5044.733,135.8,15.399,37.671,37.367,9.771,0.0,0.0
55,9.0,0.0,0.0,0.0,0.0,0.0,5764.134,59.067,73.564,37.975,37.84,9.649,0.0,0.0
56,9.0,0.0,0.0,1.0,1.0,0.0,5391.074,177.744,112.91,37.289,37.218,9.778,0.0,0.0
57,9.0,0.0,0.0,2.0,3.0,0.0,5770.764,258.538,93.403,40.952,29.87,9.152,0.0,0.0
58,9.0,0.0,0.0,3.0,4.0,0.0,5420.239,304.147,38.394,37.585,37.178,9.734,0.0,0.0
59,0.0,1.0,0.0,0.0,2.0,0.0,558.29,460.648,100.119,38.241,38.037,9.855,0.0,0.0
60,0.0,1.0,0.0,1.0,3.0,0.0,293.37,500.859,60.273,38.208,38.074,9.933,0.0,0.0
61,0.0,1.0,0.0,2.0,6.0,0.0,221.98,581.184,67.669,37.974,37.6,9.84,0.0,0.0
62,0.0,1.0,0.0,3.0,8.0,0.0,377.871,645.442,103.557,37.88,37.684,9.839,0.0,0.0
63,0.0,1.0,0.0,4.0,9.0,0.0,161.566,655.588,77.604,37.751,37.576,9.808,0.0,0.0
64,0.0,1.0,0.0,5.0,13.0,0.0,343.625,803.963,19.036,38.0,37.844,9.876,0.0,0.0
65,0.0,1.0,0.0,6.0,14.0,0.0,120.724,825.549,-1.828,40.523,32.293,9.372,0.0,0.0
66,0.0,1.0,0.0,7.0,15.0,0.0,463.792,827.474,-4.746,40.74,29.028,9.044,0.0,0.0
67,1.0,1.0,0.0,0.0,1.0,0.0,989.576,529.971,26.5,37.705,37.495,9.792,0.0,0.0
68,1.0,1.0,0.0,1.0,2.0,0.0,881.731,541.405,86.517,38.14,37.938,9.906,0.0,0.0
69,1.0,1.0,0.0,2.0,3.0,0.0,754.923,557.991,102.691,37.625,37.401,9.769,0.0,0.0
71,1.0,1.0,0.0,4.0,5.0,0.0,710.185,623.177,-24.621,38.136,37.808,9.812,0.0,0.0
72,1.0,1.0,0.0,5.0,6.0,0.0,850.708,664.2,-30.108,37.93,37.838,9.866,0.0,0.0
73,1.0,1.0,0.0,6.0,9.0,0.0,611.732,738.139,51.813,38.018,37.795,9.795,0.0,0.0
74,1.0,1.0,0.0,7.0,11.0,0.0,1120.845,798.586,47.123,38.948,38.761,9.889,0.0,0.0
75,1.0,1.0,0.0,8.0,12.0,0.0,1163.615,806.222,93.37,41.805,28.224,9.034,0.0,0.0
76,1.0,1.0,0.0,9.0,13.0,0.0,813.064,815.138,-12.721,38.264,37.849,9.911,0.0,0.0
77,2.0,1.0,0.0,0.0,3.0,0.0,1527.318,433.121,71.921,38.188,37.858,9.825,0.0,0.0
78,2.0,1.0,0.0,1.0,4.0,0.0,1356.141,451.179,71.191,37.622,36.906,9.781,0.0,0.0
79,2.0,1.0,0.0,2.0,5.0,0.0,1335.76,574.708,-2.407,37.806,36.949,9.657,0.0,0.0
80,2.0,1.0,0.0,3.0,6.0,0.0,1224.305,581.672,35.734,37.532,37.348,9.827,0.0,0.0
83,2.0,1.0,0.0,6.0,11.0,0.0,1572.589,734.555,52.268,38.096,37.919,9.821,0.0,0.0
84,2.0,1.0,0.0,7.0,12.0,0.0,1600.96,799.482,-25.457,38.239,38.117,9.79,0.0,0.0
85,2.0,1.0,0.0,8.0,14.0,0.0,1679.674,816.933,66.45,38.545,38.159,9.91,0.0,0.0
86,3.0,1.0,0.0,0.0,2.0,0.0,2254.123,465.016,28.417,38.038,37.951,9.818,0.0,0.0
87,3.0,1.0,0.0,1.0,4.0,0.0,1815.089,596.596,56.139,37.645,37.095,9.809,0.0,0.0
89,3.0,1.0,0.0,3.0,7.0,0.0,2011.626,750.706,-28.359,37.941,37.71,9.85,0.0,0.0
90,3.0,1.0,0.0,4.0,8.0,0.0,2075.789,813.968,46.241,38.543,38.405,9.942,0.0,0.0
93,4.0,1.0,0.0,2.0,3.0,0.0,2344.469,461.955,83.761,38.044,37.489,9.835,0.0,0.0
94,4.0,1.0,0.0,3.0,5.0,0.0,2749.562,578.127,32.158,38.097,37.793,9.882,0.0,0.0
95,4.0,1.0,0.0,4.0,6.0,0.0,2504.614,595.769,117.444,37.87,37.597,9.826,0.0,0.0
96,4.0,1.0,0.0,5.0,7.0,0.0,2833.511,599.584,-2.425,37.783,37.516,9.882,0.0,0.0
97,4.0,1.0,0.0,6.0,8.0,0.0,2688.318,679.742,123.152,37.895,37.691,9.842,0.0,0.0
98,4.0,1.0,0.0,7.0,9.0,0.0,2856.435,693.665,132.196,38.32,38.025,9.941,0.0,0.0
99,4.0,1.0,0.0,8.0,12.0,0.0,2666.998,806.047,-30.385,38.283,37.953,9.85,0.0,0.0
101,5.0,1.0,0.0,1.0,1.0,0.0,3059.193,562.025,118.832,38.363,38.177,9.966,0.0,0.0
102,5.0,1.0,0.0,2.0,2.0,0.0,3389.662,645.019,81.18,38.086,37.817,9.883,0.0,0.0
103,5.0,1.0,0.0,3.0,3.0,0.0,3459.195,707.375,21.831,38.777,38.447,9.902,0.0,0.0
104,5.0,1.0,0.0,4.0,4.0,0.0,3030.079,730.454,26.862,37.718,37.272,9.842,0.0,0.0
110,6.0,1.0,0.0,0.0,1.0,0.0,3639.399,649.616,44.599,38.067,37.299,9.736,0.0,0.0
111,6.0,1.0,0.0,1.0,2.0,0.0,3771.822,674.971,-36.687,37.44,37.409,9.746,0.0,0.0
112,6.0,1.0,0.0,2.0,3.0,0.0,3896.526,704.303,-21.243,37.466,35.048,9.941,0.0,0.0
113,6.0,1.0,0.0,3.0,5.0,0.0,3703.331,731.217,3.313,37.96,37.799,9.788,0.0,0.0
114,6.0,1.0,0.0,4.0,8.0,0.0,3919.491,782.709,-31.949,38.184,37.905,9.756,0.0,0.0
116,7.0,1.0,0.0,1.0,2.0,0.0,4246.883,461.326,106.721,37.504,37.376,9.75,0.0,0.0
117,7.0,1.0,0.0,2.0,3.0,0.0,4408.798,599.051,62.698,38.358,37.721,9.83,0.0,0.0
132,8.0,1.0,0.0,0.0,0.0,0.0,4681.226,494.319,70.262,37.877,36.636,9.859,0.0,0.0
133,8.0,1.0,0.0,1.0,3.0,0.0,4957.406,677.753,126.231,37.698,37.402,9.778,0.0,0.0
134,9.0,1.0,0.0,0.0,1.0,0.0,5226.019,536.457,31.501,37.895,37.492,9.816,0.0,0.0
135,9.0,1.0,0.0,1.0,5.0,0.0,5608.797,606.091,-18.659,38.369,38.351,9.912,0.0,0.0
136,9.0,1.0,0.0,2.0,7.0,0.0,5596.192,773.913,119.94,38.322,37.882,9.846,0.0,0.0
137,0.0,2.0,0.0,0.0,4.0,0.0,459.0,943.018,56.418,37.993,37.953,9.889,0.0,0.0
138,0.0,2.0,0.0,1.0,5.0,0.0,516.837,1057.29,-16.492,38.429,38.149,9.894,0.0,0.0
139,0.0,2.0,0.0,2.0,8.0,0.0,497.771,1101.686,-16.079,38.238,37.945,9.92,0.0,0.0
